Years BP,CO2 (ppmv),sigma mean CO2 (ppmv),bag,ztop,AICC2012,deutfinal,temp,acc-EDC3beta,Temperature_Celsius,EDC1999 depth [m],CH4 mean [ppbv],1 s uncertainty  [ppbv],"Bern, Grenoble"
529498.1,,,5313.0,2921.6,550277.0,-429.9,211.4,1.586,99.66666666666667,,,,
529573.6,,,,,,,,,,2908.415,440.6666666666667,10.0,b
530031.2,,,5314.0,2922.15,550750.0,-429.6,211.5,1.596,99.72222222222223,,,,
530290.5090909093,221.2,1.2,,,,,,,,,,,
530561.5,,,5315.0,2922.7,551175.3333,-431.0,211.3,1.563,99.61111111111111,,,,
530568.6,,,,,,,,,,2909.5250000000005,449.8,10.0,g
531102.9,,,5316.0,2923.25,551600.6667,-430.9,211.3,1.566,99.61111111111111,,,,
531201.3818181816,220.3,0.5,,,,,,,,,,,
531630.0,,,,,,,,,,2910.6150000000002,420.3333333333333,10.0,b
531643.4,,,5317.0,2923.8,552026.0,-428.9,211.6,1.618,99.77777777777777,,,,
532078.7575757573,220.7,0.9,,,,,,,,,,,
532166.4,,,5318.0,2924.35,552404.3333,-424.7,212.3,1.733,100.16666666666667,,,,
532592.5272727272,214.5,0.5,,,,,,,,,,,
532654.4,,,5319.0,2924.9,552782.6667,-421.6,212.8,1.82,100.44444444444444,,,,
532716.0,,,,,,,,,,2911.715,422.3333333333333,10.0,b
532987.5696969698,211.4,2.2,,,,,,,,,,,
533119.1,,,5320.0,2925.45,553161.0,-424.0,212.5,1.754,100.27777777777777,,,,
533554.3696969697,204.4,0.6,,,,,,,,,,,
533601.1,,,5321.0,2926.0,553536.3333,-427.5,211.9,1.663,99.94444444444444,,,,
533850.6,,,,,,,,,,2912.815,458.0,10.0,b
533932.2363636366,200.0,0.8,,,,,,,,,,,
534109.6,,,5322.0,2926.55,553911.6667,-427.3,211.9,1.666,99.94444444444444,,,,
534616.9,,,5323.0,2927.1,554287.0,-431.5,211.2,1.563,99.55555555555556,,,,
534668.181818182,195.1,0.7,,,,,,,,,,,
534918.1,,,,,,,,,,2913.925,449.4,10.0,g
535043.5636363637,193.8,0.8,,,,,,,,,,,
535157.3,,,5324.0,2927.65,554662.0,-427.1,212.0,1.671,100.0,,,,
535662.9,,,5325.0,2928.2,555037.0,-427.4,211.9,1.669,99.94444444444444,,,,
535695.0545454544,190.5,1.7,,,,,,,,,,,
536137.5,,,,,,,,,,2915.0450000000005,490.3333333333333,10.0,b
536169.1,,,5326.0,2928.75,555412.0,-422.1,212.8,1.816,100.44444444444444,,,,
536178.4727272727,199.8,1.2,,,,,,,,,,,
536634.6,,,5327.0,2929.3,555730.3333,-420.5,213.1,1.867,100.61111111111111,,,,
537087.4,,,5328.0,2929.85,556048.6667,-417.5,213.6,1.957,100.88888888888889,,,,
537237.6,,,,,,,,,,2916.1150000000002,496.6666666666667,10.0,b
537334.4727272725,199.4,0.8,,,,,,,,,,,
537519.4,,,5329.0,2930.4,556367.0,-417.2,213.6,1.973,100.88888888888889,,,,
537728.9,,,,,,,,,,2916.5850000000005,467.3333333333333,10.0,b
537948.4,,,5330.0,2930.95,556645.3333,-412.7,214.4,2.116,101.33333333333333,,,,
538348.8,,,5331.0,2931.5,556923.6667,-410.0,214.8,2.211,101.55555555555556,,,,
538410.0,,,,,,,,,,2917.215,448.0,10.0,b
538440.7636363636,205.0,0.9,,,,,,,,,,,
538732.4,,,5332.0,2932.05,557202.0,-407.3,215.3,2.309,101.83333333333333,,,,
538934.9,,,,,,,,,,2917.6850000000004,415.3333333333333,10.0,b
539100.3,,,5333.0,2932.6,557456.3333,-408.7,215.0,2.263,101.66666666666667,,,,
539476.2,,,5334.0,2933.15,557710.6667,-410.3,214.8,2.198,101.55555555555556,,,,
539513.8181818181,206.4,0.7,,,,,,,,,,,
539618.5,,,,,,,,,,2918.3250000000003,399.6,10.0,g
539864.1,,,5335.0,2933.7,557965.0,-416.9,213.7,1.988,100.94444444444444,,,,
540293.8,,,5336.0,2934.25,558239.0,-414.8,214.0,2.047,101.11111111111111,,,,
540583.818181818,212.9,1.3,,,,,,,,,,,
540711.8,,,5337.0,2934.8,558513.0,-416.4,213.8,1.997,101.0,,,,
540795.7,,,,,,,,,,2919.415,391.0,10.0,b
541141.1,,,5338.0,2935.35,558787.0,-420.3,213.1,1.882,100.61111111111111,,,,
541597.1,,,5339.0,2935.9,559064.0,-418.6,213.4,1.927,100.77777777777777,,,,
541653.8181818181,211.2,0.7,,,,,,,,,,,
541979.5,,,,,,,,,,2920.5150000000003,408.0,10.0,b
542043.6,,,5340.0,2936.45,559341.0,-421.7,212.9,1.839,100.5,,,,
542512.6,,,5341.0,2937.0,559618.0,-422.0,212.9,1.827,100.5,,,,
542740.206060606,205.0,0.8,,,,,,,,,,,
542985.5,,,5342.0,2937.55,559897.6667,-425.2,212.3,1.737,100.16666666666667,,,,
543191.1,,,,,,,,,,2921.6150000000002,404.6666666666667,10.0,b
543483.8,,,5343.0,2938.1,560177.3333,-426.3,212.2,1.703,100.11111111111111,,,,
543844.872727273,203.6,1.2,,,,,,,,,,,
543992.4,,,5344.0,2938.65,560457.0,-431.3,211.3,1.577,99.61111111111111,,,,
544348.4,,,,,,,,,,2922.7250000000004,426.5,10.0,g
544542.8,,,5345.0,2939.2,560746.0,-430.2,211.5,1.602,99.72222222222223,,,,
544885.987878788,208.1,0.8,,,,,,,,,,,
545085.1,,,5346.0,2939.75,561035.0,-427.4,212.0,1.678,100.0,,,,
545449.4,,,,,,,,,,2923.815,418.3333333333333,10.0,b
545603.4,,,5347.0,2940.3,561324.0,-422.9,212.7,1.799,100.38888888888889,,,,
545864.9090909091,210.3,1.6,,,,,,,,,,,
546087.9,,,5348.0,2940.85,561580.6667,-423.4,212.6,1.788,100.33333333333333,,,,
546576.1,,,5349.0,2941.4,561837.3333,-422.4,212.8,1.817,100.44444444444444,,,,
546657.4,,,,,,,,,,2924.915,408.6666666666667,10.0,b
546830.1454545453,209.6,1.6,,,,,,,,,,,
547057.8,,,5350.0,2941.95,562094.0,-421.7,212.9,1.837,100.5,,,,
547533.6,,,,,,,,,,2926.0150000000003,390.0,10.0,b
547535.0,,,5351.0,2942.5,562338.3333,-421.6,212.9,1.841,100.5,,,,
547806.6787878785,209.7,0.8,,,,,,,,,,,
548012.1,,,5352.0,2943.05,562582.6667,-419.6,213.3,1.899,100.72222222222223,,,,
548475.5,,,5353.0,2943.6,562827.0,-418.8,213.4,1.924,100.77777777777777,,,,
548536.8,,,,,,,,,,2927.17,433.5,10.0,g
548770.7757575759,204.6,1.9,,,,,,,,,,,
548933.4,,,5354.0,2944.15,563059.0,-419.8,213.2,1.896,100.66666666666667,,,,
549399.2,,,5355.0,2944.7,563291.0,-416.4,213.8,1.997,101.0,,,,
549454.2,,,,,,,,,,2928.215,456.3333333333333,10.0,b
549720.1090909094,202.5,1.6,,,,,,,,,,,
549842.5,,,5356.0,2945.25,563523.0,-416.1,213.8,2.01,101.0,,,,
550230.7272727275,208.8,0.7,,,,,,,,,,,
550284.1,,,5357.0,2945.8,563741.3333,-414.4,214.1,2.064,101.16666666666667,,,,
550303.2,,,,,,,,,,2929.315,472.0,10.0,b
550582.5454545455,213.6,0.9,,,,,,,,,,,
550715.7,,,5358.0,2946.35,563959.6667,-414.2,214.1,2.072,101.16666666666667,,,,
551096.7,,,,,,,,,,2930.415,477.3333333333333,10.0,b
551146.8,,,5359.0,2946.9,564178.0,-412.7,214.4,2.12,101.33333333333333,,,,
551381.0909090908,215.2,0.5,,,,,,,,,,,
551569.6,,,5360.0,2947.45,564384.3333,-412.4,214.4,2.133,101.33333333333333,,,,
551938.4,,,,,,,,,,2931.5250000000005,490.8,10.0,g
551990.9,,,5361.0,2948.0,564590.6667,-410.8,214.7,2.184,101.5,,,,
552111.0909090908,219.9,0.5,,,,,,,,,,,
552319.8,,,,,,,,,,2931.9850000000006,443.0,10.0,b
552403.6,,,5362.0,2948.55,564797.0,-411.8,214.5,2.153,101.38888888888889,,,,
552679.5,,,,,,,,,,2932.6150000000002,431.3333333333333,10.0,b
552681.5636363637,221.7,1.4,,,,,,,,,,,
552823.1,,,5363.0,2949.1,564996.3333,-409.4,214.9,2.234,101.61111111111111,,,,
553020.9212121211,222.3,0.9,,,,,,,,,,,
553228.2,,,5364.0,2949.65,565195.6667,-409.8,214.8,2.22,101.55555555555556,,,,
553245.9878787878,226.3,0.9,,,,,,,,,,,
553319.1,,,,,,,,,,2933.715,471.3333333333333,10.0,b
553619.3939393939,222.1,1.1,,,,,,,,,,,
553637.1,,,5365.0,2950.2,565395.0,-408.1,215.1,2.277,101.72222222222223,,,,
553808.6545454544,220.3,0.3,,,,,,,,,,,
553966.0,,,,,,,,,,2934.815,500.6666666666667,10.0,b
554036.6,,,5366.0,2950.75,565584.6667,-408.7,215.0,2.259,101.66666666666667,,,,
554440.2,,,5367.0,2951.3,565774.3333,-405.8,215.5,2.359,101.94444444444444,,,,
554479.6181818182,223.6,1.1,,,,,,,,,,,
554579.5,,,,,,,,,,2935.925,519.4,10.0,g
554827.4,,,5368.0,2951.85,565964.0,-402.6,216.0,2.482,102.22222222222223,,,,
555122.6,,,,,,,,,,2937.0150000000003,557.3333333333334,10.0,b
555158.3454545455,224.3,2.2,,,,,,,,,,,
555196.0,,,5369.0,2952.4,566144.0,-404.8,215.6,2.398,102.0,,,,
555578.2,,,5370.0,2952.95,566324.0,-404.9,215.6,2.388,102.0,,,,
555614.1,,,,,,,,,,2938.1150000000002,577.6666666666666,10.0,b
555842.3454545456,226.7,1.2,,,,,,,,,,,
555962.6,,,5371.0,2953.5,566504.0,-405.7,215.4,2.356,101.88888888888889,,,,
556118.1,,,,,,,,,,2939.215,575.3333333333334,10.0,b
556352.6,,,5372.0,2954.05,566685.6667,-406.0,215.4,2.342,101.88888888888889,,,,
556407.0242424243,233.9,1.5,,,,,,,,,,,
556727.9,,,,,,,,,,2940.425,530.6666666666666,10.0,b
556745.1,,,5373.0,2954.6,566867.3333,-404.8,215.6,2.382,102.0,,,,
556923.2909090909,241.0,1.4,,,,,,,,,,,
557131.2,,,5374.0,2955.15,567049.0,-402.0,216.0,2.485,102.22222222222223,,,,
557172.5,,,,,,,,,,2941.415,495.6666666666667,10.0,b
557198.6545454545,243.0,0.8,,,,,,,,,,,
557385.0545454546,249.1,2.1,,,,,,,,,,,
557501.6,,,5375.0,2955.7,567224.0,-403.1,215.8,2.442,102.11111111111111,,,,
557657.1393939393,244.0,1.5,,,,,,,,,,,
557673.0,,,,,,,,,,2942.5150000000003,442.6666666666667,10.0,b
557838.206060606,250.5,0.8,,,,,,,,,,,
557878.6,,,5376.0,2956.25,567399.0,-403.1,215.8,2.436,102.11111111111111,,,,
558154.5636363635,245.6,1.3,,,,,,,,,,,
558177.4,,,,,,,,,,2943.6150000000002,442.6666666666667,10.0,b
558256.6,,,5377.0,2956.8,567574.0,-403.3,215.7,2.425,102.05555555555556,,,,
558306.0181818182,240.4,0.9,,,,,,,,,,,
558636.2,,,5378.0,2957.35,567750.3333,-402.7,215.8,2.443,102.11111111111111,,,,
558695.2,,,,,,,,,,2944.7250000000004,467.9,10.0,g
558777.6909090909,238.1,1.2,,,,,,,,,,,
559013.1,,,5379.0,2957.9,567926.6667,-404.0,215.6,2.396,102.0,,,,
559239.9,,,,,,,,,,2945.8050000000003,492.3333333333333,10.0,b
559316.0060606062,234.5,1.0,,,,,,,,,,,
559397.4,,,5380.0,2958.45,568103.0,-401.5,216.0,2.483,102.22222222222223,,,,
559636.7636363636,229.7,0.4,,,,,,,,,,,
559761.4,,,,,,,,,,2946.915,501.3333333333333,10.0,b
559768.2,,,5381.0,2959.0,568273.6667,-403.0,215.8,2.43,102.11111111111111,,,,
559872.6181818182,230.2,0.7,,,,,,,,,,,
560146.9,,,5382.0,2959.55,568444.3333,-400.2,216.2,2.533,102.33333333333333,,,,
560241.0,,,,,,,,,,2948.0150000000003,515.6666666666666,10.0,b
560436.618181818,230.3,1.5,,,,,,,,,,,
560450.1,,,,,,,,,,2948.4850000000006,510.6666666666667,10.0,b
560510.2,,,5383.0,2960.1,568615.0,-399.0,216.4,2.579,102.44444444444444,,,,
560866.7,,,5384.0,2960.65,568784.3333,-401.7,215.9,2.472,102.16666666666667,,,,
560922.4,,,,,,,,,,2949.5850000000005,464.3333333333333,10.0,b
560965.6000000001,228.3,0.9,,,,,,,,,,,
561238.6,,,5385.0,2961.2,568953.6667,-403.2,215.7,2.415,102.05555555555556,,,,
561402.8,,,,,,,,,,2950.735,483.6666666666667,10.0,b
561450.7393939394,231.6,1.2,,,,,,,,,,,
561619.2,,,5386.0,2961.75,569123.0,-400.2,216.2,2.527,102.33333333333333,,,,
561642.3,,,,,,,,,,2951.315,486.0,10.0,b
561888.0727272726,231.9,1.2,,,,,,,,,,,
561982.6,,,5387.0,2962.3,569287.6667,-400.8,216.1,2.506,102.27777777777777,,,,
562087.8,,,,,,,,,,2952.415,497.0,10.0,b
562310.4909090908,234.6,1.5,,,,,,,,,,,
562349.1,,,5388.0,2962.85,569452.3333,-399.8,216.2,2.542,102.33333333333333,,,,
562499.4,,,,,,,,,,2953.5250000000005,494.6,10.0,g
562655.6000000001,234.1,0.9,,,,,,,,,,,
562709.9,,,5389.0,2963.4,569617.0,-401.1,216.0,2.494,102.22222222222223,,,,
562918.7,,,,,,,,,,2954.6150000000002,532.3333333333334,10.0,b
563077.5,,,5390.0,2963.95,569783.3333,-400.6,216.1,2.51,102.27777777777777,,,,
563134.8545454546,240.1,2.1,,,,,,,,,,,
563343.9,,,,,,,,,,2955.715,528.6666666666666,10.0,b
563442.6,,,5391.0,2964.5,569949.6667,-402.2,215.8,2.451,102.11111111111111,,,,
563535.7393939394,242.3,0.5,,,,,,,,,,,
563730.9,,,,,,,,,,2956.815,554.0,10.0,b
563816.3,,,5392.0,2965.05,570116.0,-400.5,216.1,2.515,102.27777777777777,,,,
563927.896969697,245.7,1.8,,,,,,,,,,,
564134.7,,,,,,,,,,2957.925,549.5,10.0,g
564180.1,,,5393.0,2965.6,570280.0,-398.1,216.5,2.613,102.5,,,,
564310.5636363636,245.8,0.5,,,,,,,,,,,
564521.8,,,,,,,,,,2959.0150000000003,579.0,10.0,b
564529.9,,,5394.0,2966.15,570444.0,-400.4,216.1,2.521,102.27777777777777,,,,
564724.3575757574,247.6,1.5,,,,,,,,,,,
564892.3,,,5395.0,2966.7,570608.0,-400.1,216.2,2.53,102.33333333333333,,,,
564908.7,,,,,,,,,,2960.1150000000002,581.3333333333334,10.0,b
565134.296969697,251.4,1.7,,,,,,,,,,,
565253.1,,,5396.0,2967.25,570773.3333,-401.4,216.0,2.482,102.22222222222223,,,,
565285.0,,,,,,,,,,2961.2250000000004,589.3333333333334,10.0,b
565538.9636363637,252.4,1.7,,,,,,,,,,,
565620.8,,,5397.0,2967.8,570938.6667,-400.5,216.1,2.516,102.27777777777777,,,,
565684.5,,,,,,,,,,2962.3250000000003,576.5,10.0,g
565895.6424242425,252.6,1.0,,,,,,,,,,,
565983.1,,,5398.0,2968.35,571104.0,-400.6,216.1,2.512,102.27777777777777,,,,
566057.5,,,,,,,,,,2963.415,627.0,10.0,b
566245.303030303,251.4,0.7,,,,,,,,,,,
566345.4,,,5399.0,2968.9,571272.3333,-401.3,216.0,2.485,102.22222222222223,,,,
566451.4,,,,,,,,,,2964.5450000000005,618.0,10.0,b
566588.6363636364,253.7,0.8,,,,,,,,,,,
566711.8,,,5400.0,2969.45,571440.6667,-400.5,216.1,2.514,102.27777777777777,,,,
566838.5,,,,,,,,,,2965.6150000000002,626.0,10.0,b
566918.3515151516,254.3,1.6,,,,,,,,,,,
567073.8,,,5401.0,2970.0,571609.0,-400.1,216.2,2.529,102.33333333333333,,,,
567218.4,,,,,,,,,,2966.7250000000004,620.0,10.0,g
567239.4909090908,253.9,0.7,,,,,,,,,,,
567433.7,,,5402.0,2970.55,571777.0,-400.5,216.1,2.513,102.27777777777777,,,,
567548.6545454545,254.5,1.6,,,,,,,,,,,
567592.4,,,,,,,,,,2967.815,603.3333333333334,10.0,b
567796.2,,,5403.0,2971.1,571945.0,-400.2,216.2,2.525,102.33333333333333,,,,
567884.8909090909,253.2,0.9,,,,,,,,,,,
567987.3,,,,,,,,,,2968.915,615.0,10.0,b
568157.3,,,5404.0,2971.65,572113.0,-399.8,216.2,2.542,102.33333333333333,,,,
568204.1393939394,253.9,1.2,,,,,,,,,,,
568379.5,,,,,,,,,,2970.0150000000003,613.0,10.0,b
568516.8,,,5405.0,2972.2,572284.0,-400.2,216.2,2.53,102.33333333333333,,,,
568534.2363636364,252.8,1.1,,,,,,,,,,,
568770.5,,,,,,,,,,2971.1250000000005,588.5,10.0,g
568878.4,,,5406.0,2972.75,572455.0,-401.8,215.9,2.47,102.16666666666667,,,,
568930.1454545455,253.0,0.6,,,,,,,,,,,
569158.5,,,,,,,,,,2972.215,590.0,10.0,b
569249.4,,,5407.0,2973.3,572626.0,-400.8,216.1,2.509,102.27777777777777,,,,
569314.5939393939,250.2,0.4,,,,,,,,,,,
569548.1,,,,,,,,,,2973.315,589.0,10.0,b
569615.2,,,5408.0,2973.85,572804.3333,-402.6,215.8,2.446,102.11111111111111,,,,
569683.9272727272,251.3,1.3,,,,,,,,,,,
569947.2,,,,,,,,,,2974.415,587.6666666666666,10.0,b
569990.9,,,5409.0,2974.4,572982.6667,-403.1,215.8,2.431,102.11111111111111,,,,
570067.2484848484,250.0,1.3,,,,,,,,,,,
570368.6,,,,,,,,,,2975.5250000000005,579.8,10.0,g
570369.7,,,5410.0,2974.95,573161.0,-400.6,216.2,2.531,102.33333333333333,,,,
570463.4606060607,251.3,1.3,,,,,,,,,,,
570734.1,,,5411.0,2975.5,573339.3333,-401.3,216.1,2.51,102.27777777777777,,,,
570766.3,,,,,,,,,,2976.6150000000002,597.0,10.0,b
570862.1272727273,251.8,1.2,,,,,,,,,,,
571102.1,,,5412.0,2976.05,573517.6667,-400.1,216.3,2.552,102.38888888888889,,,,
571178.5,,,,,,,,,,2977.715,594.0,10.0,b
571261.4424242425,251.8,1.3,,,,,,,,,,,
571464.5,,,5413.0,2976.6,573696.0,-405.2,215.5,2.369,101.94444444444444,,,,
571602.4,,,,,,,,,,2978.8450000000003,610.3333333333334,10.0,b
571633.3575757575,249.6,0.5,,,,,,,,,,,
571855.1,,,5414.0,2977.15,573883.0,-402.1,216.0,2.486,102.22222222222223,,,,
571974.6909090908,251.6,1.7,,,,,,,,,,,
572000.7,,,,,,,,,,2979.925,603.8,10.0,g
572227.8,,,5415.0,2977.7,574070.0,-400.6,216.3,2.557,102.38888888888889,,,,
572315.4999999999,250.3009961681342,1.0367141312613442,,,,,,,,,,,
572425.0,,,,,,,,,,2981.0150000000003,614.0,10.0,b
572590.4,,,5416.0,2978.25,574257.0,-400.4,216.4,2.568,102.44444444444444,,,,
572669.8727272728,246.30955184938028,1.1463086611230204,,,,,,,,,,,
572849.2,,,,,,,,,,2982.1150000000002,612.0,10.0,b
572951.8,,,5417.0,2978.8,574444.3333,-403.4,215.9,2.466,102.16666666666667,,,,
573053.5166666666,247.65697248974385,0.6803772992000607,,,,,,,,,,,
573261.6,,,,,,,,,,2983.215,613.3333333333334,10.0,b
573328.4,,,5418.0,2979.35,574631.6667,-400.9,216.4,2.574,102.44444444444444,,,,
573475.7499999998,249.18618138857704,1.083259495255621,,,,,,,,,,,
573689.3,,,5419.0,2979.9,574819.0,-401.8,216.3,2.551,102.38888888888889,,,,
573699.1,,,,,,,,,,2984.3250000000003,598.4,10.0,g
573913.0166666665,248.72078039844754,0.3908957770107191,,,,,,,,,,,
574053.9,,,5420.0,2980.45,575008.6667,-400.9,216.5,2.599,102.5,,,,
574147.0,,,,,,,,,,2985.425,619.5,10.0,b
574364.6545454544,251.7666008144979,1.7773613165168483,,,,,,,,,,,
574411.9,,,5421.0,2981.0,575198.3333,-401.1,216.5,2.601,102.5,,,,
574596.0,,,,,,,,,,2986.5150000000003,605.0,10.0,b
574770.0,,,5422.0,2981.55,575388.0,-402.2,216.3,2.565,102.38888888888889,,,,
574806.0000000001,251.86150476654132,0.6979653871810029,,,,,,,,,,,
575047.2,,,,,,,,,,2987.6150000000002,600.0,10.0,b
575133.4,,,5423.0,2982.1,575583.3333,-400.0,216.7,2.654,102.61111111111111,,,,
575233.9636363636,252.08002667419618,1.3008693087626229,,,,,,,,,,,
575484.6,,,5424.0,2982.65,575778.6667,-400.9,216.5,2.614,102.5,,,,
575522.5,,,,,,,,,,2988.7250000000004,580.5,10.0,g
575654.5333333331,248.8639219697805,0.9769547197838526,,,,,,,,,,,
575841.6,,,5425.0,2983.2,575974.0,-402.4,216.2,2.539,102.33333333333333,,,,
575989.1,,,,,,,,,,2989.815,589.3333333333334,10.0,b
576112.8499999997,252.543697553062,0.521554005548807,,,,,,,,,,,
576209.2,,,5426.0,2983.75,576187.6667,-403.2,216.0,2.483,102.22222222222223,,,,
576502.5,,,,,,,,,,2990.915,584.0,10.0,b
576585.3,,,5427.0,2984.3,576401.3333,-403.2,215.9,2.453,102.16666666666667,,,,
576599.0999999999,252.8973536409592,1.0607246117810047,,,,,,,,,,,
576966.4,,,5428.0,2984.85,576615.0,-402.4,215.9,2.471,102.16666666666667,,,,
577001.6,,,,,,,,,,2992.0150000000003,596.6666666666666,10.0,b
577115.1000000001,251.2965766771463,1.059293978043261,,,,,,,,,,,
577344.9,,,5429.0,2985.4,576842.6667,-403.6,215.8,2.43,102.11111111111111,,,,
577532.6,,,,,,,,,,2993.1250000000005,578.9,10.0,g
577653.8500000001,251.34172534675196,1.1303544188686772,,,,,,,,,,,
577730.5,,,5430.0,2985.95,577070.3333,-403.4,215.8,2.444,102.11111111111111,,,,
578050.3,,,,,,,,,,2994.215,602.0,10.0,b
578114.4,,,5431.0,2986.5,577298.0,-402.8,215.9,2.468,102.16666666666667,,,,
578196.3499999997,251.0792763522184,0.595627620512461,,,,,,,,,,,
578494.9,,,5432.0,2987.05,577535.6667,-403.0,215.9,2.463,102.16666666666667,,,,
578591.5,,,,,,,,,,2995.315,601.6666666666666,10.0,b
578742.3499999997,249.0568689785398,0.48073952942542497,,,,,,,,,,,
578876.7,,,5433.0,2987.6,577773.3333,-405.6,215.5,2.363,101.94444444444444,,,,
579149.3,,,,,,,,,,2996.415,618.3333333333334,10.0,b
579275.0,,,5434.0,2988.15,578011.0,-401.0,216.2,2.546,102.33333333333333,,,,
579280.5499999998,252.92340485161623,1.065351284794579,,,,,,,,,,,
579645.5,,,5435.0,2988.7,578249.3333,-400.4,216.3,2.569,102.38888888888889,,,,
579737.5,,,,,,,,,,2997.5250000000005,608.7,10.0,g
579833.1166666667,251.47302309267096,1.8038686375787312,,,,,,,,,,,
579954.4,,,,,,,,,,2997.9850000000006,520.6666666666666,10.0,b
580013.4,,,5436.0,2989.25,578487.6667,-401.8,216.1,2.519,102.27777777777777,,,,
580210.5045454543,244.13978325747763,1.670671659998862,,,,,,,,,,,
580323.1,,,,,,,,,,2998.6150000000002,505.0,10.0,b
580389.4,,,5437.0,2989.8,578726.0,-399.6,216.5,2.609,102.5,,,,
580401.7833333332,243.8071398156684,0.868290266631439,,,,,,,,,,,
580753.2,,,5438.0,2990.35,578964.3333,-396.8,217.0,2.724,102.77777777777777,,,,
580814.0045454544,236.17021956160747,0.3017587944803129,,,,,,,,,,,
581064.4,,,,,,,,,,2999.715,484.3333333333333,10.0,b
581102.1,,,5439.0,2990.9,579202.6667,-397.7,216.8,2.694,102.66666666666667,,,,
581118.6499999997,230.2553890769855,0.5724214276419878,,,,,,,,,,,
581455.4,,,5440.0,2991.45,579441.0,-397.7,216.8,2.695,102.66666666666667,,,,
581546.5272727276,225.2070402346668,1.565155138170304,,,,,,,,,,,
581809.1,,,5441.0,2992.0,579687.0,-397.3,216.9,2.712,102.72222222222223,,,,
581928.2999999996,219.41265806017452,0.8117183114200421,,,,,,,,,,,
581974.3,,,,,,,,,,3000.815,488.3333333333333,10.0,b
582160.9,,,5442.0,2992.55,579933.0,-397.8,216.8,2.695,102.66666666666667,,,,
582454.5272727271,215.44586651227405,1.07096189858344,,,,,,,,,,,
582515.4,,,5443.0,2993.1,580179.0,-397.1,216.9,2.723,102.72222222222223,,,,
582836.2999999999,209.88341782048894,1.1769936805769108,,,,,,,,,,,
582866.8,,,5444.0,2993.65,580442.6667,-399.3,216.6,2.632,102.55555555555556,,,,
582905.7,,,,,,,,,,3001.925,482.4,10.0,g
583231.1,,,5445.0,2994.2,580706.3333,-402.2,216.1,2.508,102.27777777777777,,,,
583574.2545454543,206.68125254107684,0.5068690755391836,,,,,,,,,,,
583614.2,,,5446.0,2994.75,580970.0,-408.6,215.1,2.274,101.72222222222223,,,,
583958.8000000002,210.63901783350494,0.6383923432232126,,,,,,,,,,,
584037.4,,,5447.0,2995.3,581288.3333,-407.1,215.3,2.32,101.83333333333333,,,,
584452.9,,,5448.0,2995.85,581606.6667,-410.9,214.7,2.188,101.5,,,,
584894.1,,,5449.0,2996.4,581925.0,-414.8,214.1,2.058,101.16666666666667,,,,
585363.9,,,5450.0,2996.95,582299.3333,-415.5,214.0,2.032,101.11111111111111,,,,
585840.4,,,5451.0,2997.5,582673.6667,-419.0,213.4,1.922,100.77777777777777,,,,
586344.7,,,5452.0,2998.05,583048.0,-424.1,212.5,1.774,100.27777777777777,,,,
586366.6,,,,,,,,,,3005.215,470.3333333333333,10.0,b
586720.8424242425,223.95763277250387,0.8675012574815162,,,,,,,,,,,
586892.0,,,5453.0,2998.6,583516.3333,-426.8,212.1,1.698,100.05555555555556,,,,
587171.8499999993,225.9929310765137,1.4457602611893452,,,,,,,,,,,
587464.7,,,5454.0,2999.15,583984.6667,-430.5,211.5,1.602,99.72222222222223,,,,
587545.9,,,,,,,,,,3006.3250000000003,451.2,10.0,g
587888.6681818177,234.40092907192803,0.5019958595323035,,,,,,,,,,,
588073.1,,,5455.0,2999.7,584453.0,-431.7,211.3,1.573,99.61111111111111,,,,
588279.3499999996,238.78411585346242,0.9756810880396091,,,,,,,,,,,
588614.7,,,,,,,,,,3007.415,468.0,10.0,b
588693.5,,,5456.0,3000.25,584960.3333,-425.8,212.3,1.724,100.16666666666667,,,,
588940.9045454541,246.34602904387208,1.8029438166959193,,,,,,,,,,,
589260.4,,,5457.0,3000.8,585467.6667,-425.0,212.4,1.748,100.22222222222223,,,,
589425.3500000003,250.20456464222792,0.40071089974408963,,,,,,,,,,,
589820.4,,,5458.0,3001.35,585975.0,-427.2,212.0,1.691,100.0,,,,
589835.8,,,,,,,,,,3008.5150000000003,480.3333333333333,10.0,b
590040.145454545,248.10464236577934,0.559608662543458,,,,,,,,,,,
590380.4,,,,,,,,,,3009.065,428.3333333333333,10.0,b
590400.4,,,5459.0,3001.9,586512.0,-423.5,212.7,1.784,100.38888888888889,,,,
590488.8000000002,243.5553025827732,0.7599033856330139,,,,,,,,,,,
590951.9,,,5460.0,3002.45,587049.0,-431.1,211.4,1.588,99.66666666666667,,,,
591019.4666666666,237.37751240309967,0.7514988885033725,,,,,,,,,,,
591573.4,,,5461.0,3003.0,587586.0,-429.8,211.6,1.618,99.77777777777777,,,,
592153.7,,,,,,,,,,3010.7250000000004,483.0,10.0,g
592185.2,,,5462.0,3003.55,588144.3333,-427.5,212.0,1.679,100.0,,,,
592383.4712121211,225.67880356583396,1.1274976170016897,,,,,,,,,,,
592776.2,,,5463.0,3004.1,588702.6667,-422.0,212.9,1.837,100.5,,,,
592785.516666666,229.38667009211042,1.2532747452078818,,,,,,,,,,,
593317.5,,,5464.0,3004.65,589261.0,-418.7,213.5,1.937,100.83333333333333,,,,
593337.9,,,,,,,,,,3011.815,509.6666666666667,10.0,b
593561.2454545454,233.1632188953882,0.28248060194336955,,,,,,,,,,,
